resultId,raceId,driverId,constructorId,number_x,grid,position_x,positionText,positionOrder,points,laps,time_x,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,driverRef,number_y,code,forename,surname,dob,nationality_x,url_x,constructorRef,name_x,nationality_y,url_y,circuitRef,name_y,location,country,lat,lng,alt,url,lap,position_y,time_y,milliseconds_y,qualifyId,number,position,q1,q2,q3,status
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,1,6,1:38.919,98919,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,2,6,1:34.199,94199,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,3,6,1:33.687,93687,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,4,6,1:33.674,93674,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,5,6,1:33.260,93260,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,6,6,1:33.172,93172,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,7,6,1:33.165,93165,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,8,6,1:32.999,92999,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,9,6,1:33.429,93429,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,1,5,1:30.980,214.148,1,79,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,http://en.wikipedia.org/wiki/Miami_International_Autodrome,10,6,1:33.230,93230,10176,4,5,1:27.913,1:27.871,1:27.594,Finished
